"","id","start","end","PPTESTCD","PPORRES","exclude"
"23523",1681,0,24,"tmax",0.1,NA
"23524",1681,0,24,"tlast",24,NA
"23525",1681,0,24,"clast.obs",0.0160300258188896,NA
"23526",1681,0,24,"lambda.z",0.0266394578312898,NA
"23527",1681,0,24,"r.squared",0.999931052438924,NA
"23528",1681,0,24,"adj.r.squared",0.999908069918565,NA
"23529",1681,0,24,"lambda.z.time.first",23.6,NA
"23530",1681,0,24,"lambda.z.n.points",5,NA
"23531",1681,0,24,"clast.pred",0.0160294335717546,NA
"23532",1681,0,24,"half.life",26.0195678511819,NA
"23533",1681,0,24,"span.ratio",0.015373045482069,NA
"23534",1681,0,24,"aucinf.obs",1868.67406946519,NA
"23535",1682,0,24,"auclast",1857.29742623438,NA
"23536",1682,0,24,"cmax",1687.21431054978,NA
"23537",1682,0,24,"tmax",0.1,NA
"23538",1682,0,24,"tlast",24,NA
"23539",1682,0,24,"clast.obs",0.0132297463586382,NA
"23540",1682,0,24,"lambda.z",0.0278948458546831,NA
"23541",1682,0,24,"r.squared",0.999924817045219,NA
"23542",1682,0,24,"adj.r.squared",0.999899756060292,NA
"23543",1682,0,24,"lambda.z.time.first",23.6,NA
"23544",1682,0,24,"lambda.z.n.points",5,NA
"23545",1682,0,24,"clast.pred",0.0132292118734206,NA
"23546",1682,0,24,"half.life",24.8485754024547,NA
"23547",1682,0,24,"span.ratio",0.0160975023123653,NA
"23548",1682,0,24,"aucinf.obs",1857.77169830699,NA
"23549",1683,0,24,"auclast",3911.67640505994,NA
"23550",1683,0,24,"cmax",3139.62116340793,NA
"23551",1683,0,24,"tmax",0.1,NA
"23552",1683,0,24,"tlast",24,NA
"23553",1683,0,24,"clast.obs",0.0147127690652565,NA
"23554",1683,0,24,"lambda.z",0.0226694312941427,NA
"23555",1683,0,24,"r.squared",0.999934562904822,NA
"23556",1683,0,24,"adj.r.squared",0.999869125809645,NA
"23557",1683,0,24,"lambda.z.time.first",23.8,NA
"23558",1683,0,24,"lambda.z.n.points",3,NA
"23559",1683,0,24,"clast.pred",0.014712613290051,NA
"23560",1683,0,24,"half.life",30.5762933161468,NA
"23561",1683,0,24,"span.ratio",0.00654101522156653,NA
"23562",1683,0,24,"aucinf.obs",3912.32541865337,NA
"23563",1684,0,24,"auclast",2940.97138790524,NA
"23564",1684,0,24,"cmax",2560.27244720464,NA
"23565",1684,0,24,"tmax",0.1,NA
"23566",1684,0,24,"tlast",24,NA
"23567",1684,0,24,"clast.obs",0.0112485834096889,NA
"23568",1684,0,24,"lambda.z",0.0198847584802821,NA
"23569",1684,0,24,"r.squared",0.999925042750556,NA
"23570",1684,0,24,"adj.r.squared",0.999850085501112,NA
"23571",1684,0,24,"lambda.z.time.first",23.8,NA
"23572",1684,0,24,"lambda.z.n.points",3,NA
"23573",1684,0,24,"clast.pred",0.0112484716002505,NA
"23574",1684,0,24,"half.life",34.8582147098882,NA
"23575",1684,0,24,"span.ratio",0.00573752848975554,NA
"23576",1684,0,24,"aucinf.obs",2941.53707661707,NA
"23577",1685,0,24,"auclast",1785.33115800469,NA
"23578",1685,0,24,"cmax",1639.16962616827,NA
"23579",1685,0,24,"tmax",0.1,NA
"23580",1685,0,24,"tlast",24,NA
"23581",1685,0,24,"clast.obs",0.0128689282182763,NA
"23582",1685,0,24,"lambda.z",0.0295557974795511,NA
"23583",1685,0,24,"r.squared",0.999934857982239,NA
"23584",1685,0,24,"adj.r.squared",0.999913143976319,NA
"23585",1685,0,24,"lambda.z.time.first",23.6,NA
"23586",1685,0,24,"lambda.z.n.points",5,NA
"23587",1685,0,24,"clast.pred",0.0128684154415941,NA
"23588",1685,0,24,"half.life",23.4521562491933,NA
"23589",1685,0,24,"span.ratio",0.0170560009813067,NA
"23590",1685,0,24,"aucinf.obs",1785.7665693052,NA
"23591",1686,0,24,"auclast",2109.03665308955,NA
"23592",1686,0,24,"cmax",1851.01174874188,NA
"23593",1686,0,24,"tmax",0.1,NA
"23594",1686,0,24,"tlast",24,NA
"23595",1686,0,24,"clast.obs",0.0148426880004013,NA
"23596",1686,0,24,"lambda.z",0.0300932352689785,NA
"23597",1686,0,24,"r.squared",0.999935097692878,NA
"23598",1686,0,24,"adj.r.squared",0.999913463590504,NA
"23599",1686,0,24,"lambda.z.time.first",23.6,NA
"23600",1686,0,24,"lambda.z.n.points",5,NA
"23601",1686,0,24,"clast.pred",0.0148420869230694,NA
"23602",1686,0,24,"half.life",23.033322085993,NA
"23603",1686,0,24,"span.ratio",0.017366144514744,NA
"23604",1686,0,24,"aucinf.obs",2109.52987649566,NA
"23605",1687,0,24,"auclast",4270.72703152071,NA
"23606",1687,0,24,"cmax",3453.65920984477,NA
"23607",1687,0,24,"tmax",0.1,NA
"23608",1687,0,24,"tlast",24,NA
"23609",1687,0,24,"clast.obs",0.0125824784159677,NA
"23610",1687,0,24,"lambda.z",0.0226265939428129,NA
"23611",1687,0,24,"r.squared",0.999913625335253,NA
"23612",1687,0,24,"adj.r.squared",0.999827250670505,NA
"23613",1687,0,24,"lambda.z.time.first",23.8,NA
"23614",1687,0,24,"lambda.z.n.points",3,NA
"23615",1687,0,24,"clast.pred",0.0125823256473821,NA
"23616",1687,0,24,"half.life",30.6341812785356,NA
"23617",1687,0,24,"span.ratio",0.00652865497470087,NA
"23618",1687,0,24,"aucinf.obs",4271.2831239864,NA
"23619",1688,0,24,"auclast",4977.88916630882,NA
"23620",1688,0,24,"cmax",4075.89783380137,NA
"23621",1688,0,24,"tmax",0.2,NA
"23622",1688,0,24,"tlast",24,NA
"23623",1688,0,24,"clast.obs",0.0102291405636831,NA
"23624",1688,0,24,"lambda.z",0.021547917937743,NA
"23625",1688,0,24,"r.squared",0.999869109150892,NA
"23626",1688,0,24,"adj.r.squared",0.999738218301783,NA
"23627",1688,0,24,"lambda.z.time.first",23.8,NA
"23628",1688,0,24,"lambda.z.n.points",3,NA
"23629",1688,0,24,"clast.pred",0.0102289949628674,NA
"23630",1688,0,24,"half.life",32.167710242939,NA
"23631",1688,0,24,"span.ratio",0.00621741487005282,NA
"23632",1688,0,24,"aucinf.obs",4978.36388226946,NA
"23633",1689,0,24,"auclast",2752.65795327179,NA
"23634",1689,0,24,"cmax",2367.56933708733,NA
"23635",1689,0,24,"tmax",0.1,NA
"23636",1689,0,24,"tlast",24,NA
"23637",1689,0,24,"clast.obs",0.01098458922412,NA
"23638",1689,0,24,"lambda.z",0.0246721166384027,NA
"23639",1689,0,24,"r.squared",0.999867078326391,NA
"23640",1689,0,24,"adj.r.squared",0.999800617489586,NA
"23641",1689,0,24,"lambda.z.time.first",23.7,NA
"23642",1689,0,24,"lambda.z.n.points",4,NA
"23643",1689,0,24,"clast.pred",0.0109842419416154,NA
"23644",1689,0,24,"half.life",28.094354072607,NA
"23645",1689,0,24,"span.ratio",0.0106783020967372,NA
"23646",1689,0,24,"aucinf.obs",2753.10317608689,NA
"23647",1690,0,24,"auclast",2772.09306547212,NA
"23648",1690,0,24,"cmax",2448.53009085241,NA
"23649",1690,0,24,"tmax",0.1,NA
"23650",1690,0,24,"tlast",24,NA
"23651",1690,0,24,"clast.obs",0.0324221167332348,NA
"23652",1690,0,24,"lambda.z",0.0216822240724173,NA
"23653",1690,0,24,"r.squared",0.999921435963071,NA
"23654",1690,0,24,"adj.r.squared",0.999905723155685,NA
"23655",1690,0,24,"lambda.z.time.first",23.4,NA
"23656",1690,0,24,"lambda.z.n.points",7,NA
"23657",1690,0,24,"clast.pred",0.0324203609497813,NA
"23658",1690,0,24,"half.life",31.9684538931465,NA
"23659",1690,0,24,"span.ratio",0.0187685022868318,NA
"23660",1690,0,24,"aucinf.obs",2773.58839716064,NA
"23661",1691,0,24,"auclast",2490.36448465909,NA
"23662",1691,0,24,"cmax",2167.0055718527,NA
"23663",1691,0,24,"tmax",0.1,NA
"23664",1691,0,24,"tlast",24,NA
"23665",1691,0,24,"clast.obs",0.0265987789331319,NA
"23666",1691,0,24,"lambda.z",0.0169077607934709,NA
"23667",1691,0,24,"r.squared",0.999918436176245,NA
"23668",1691,0,24,"adj.r.squared",0.999891248234993,NA
"23669",1691,0,24,"lambda.z.time.first",23.6,NA
"23670",1691,0,24,"lambda.z.n.points",5,NA
"23671",1691,0,24,"clast.pred",0.026598100695835,NA
"23672",1691,0,24,"half.life",40.9958000368453,NA
"23673",1691,0,24,"span.ratio",0.00975709705971088,NA
"23674",1691,0,24,"aucinf.obs",2491.93765447489,NA
"23675",1692,0,24,"auclast",2451.97415374381,NA
"23676",1692,0,24,"cmax",2113.40911304783,NA
"23677",1692,0,24,"tmax",0.1,NA
"23678",1692,0,24,"tlast",24,NA
"23679",1692,0,24,"clast.obs",0.0197943542586394,NA
"23680",1692,0,24,"lambda.z",0.021953246363166,NA
"23681",1692,0,24,"r.squared",0.999912178108299,NA
"23682",1692,0,24,"adj.r.squared",0.999882904144398,NA
"23683",1692,0,24,"lambda.z.time.first",23.6,NA
"23684",1692,0,24,"lambda.z.n.points",5,NA
"23685",1692,0,24,"clast.pred",0.0197936741407588,NA
"23686",1692,0,24,"half.life",31.5737895477242,NA
"23687",1692,0,24,"span.ratio",0.0126687358638213,NA
"23688",1692,0,24,"aucinf.obs",2452.8758132948,NA
"23689",1693,0,24,"auclast",1830.43560657678,NA
"23690",1693,0,24,"cmax",1676.92920627473,NA
"23691",1693,0,24,"tmax",0.1,NA
"23692",1693,0,24,"tlast",24,NA
"23693",1693,0,24,"clast.obs",0.0147850117890714,NA
"23694",1693,0,24,"lambda.z",0.0264883605883937,NA
"23695",1693,0,24,"r.squared",0.999935495311096,NA
"23696",1693,0,24,"adj.r.squared",0.999913993748128,NA
"23697",1693,0,24,"lambda.z.time.first",23.6,NA
"23698",1693,0,24,"lambda.z.n.points",5,NA
"23699",1693,0,24,"clast.pred",0.0147844864358017,NA
"23700",1693,0,24,"half.life",26.1679909651962,NA
"23701",1693,0,24,"span.ratio",0.0152858505848616,NA
"23702",1693,0,24,"aucinf.obs",1830.99377671115,NA
"23703",1694,0,24,"auclast",3571.17475239803,NA
"23704",1694,0,24,"cmax",3051.96365816319,NA
"23705",1694,0,24,"tmax",0.1,NA
"23706",1694,0,24,"tlast",24,NA
"23707",1694,0,24,"clast.obs",0.00941757905783597,NA
"23708",1694,0,24,"lambda.z",0.0198637474104207,NA
"23709",1694,0,24,"r.squared",0.999874074676657,NA
"23710",1694,0,24,"adj.r.squared",0.999748149353314,NA
"23711",1694,0,24,"lambda.z.time.first",23.8,NA
"23712",1694,0,24,"lambda.z.n.points",3,NA
"23713",1694,0,24,"clast.pred",0.00941745785272875,NA
"23714",1694,0,24,"half.life",34.8950863217438,NA
"23715",1694,0,24,"span.ratio",0.00573146597649696,NA
"23716",1694,0,24,"aucinf.obs",3571.64886127906,NA
"23717",1695,0,24,"auclast",2931.05157937111,NA
"23718",1695,0,24,"cmax",2589.49588135568,NA
"23719",1695,0,24,"tmax",0.1,NA
"23720",1695,0,24,"tlast",24,NA
"23721",1695,0,24,"clast.obs",0.0139816501745034,NA
"23722",1695,0,24,"lambda.z",0.0206859583198042,NA
"23723",1695,0,24,"r.squared",0.999895123734825,NA
"23724",1695,0,24,"adj.r.squared",0.999842685602237,NA
"23725",1695,0,24,"lambda.z.time.first",23.7,NA
"23726",1695,0,24,"lambda.z.n.points",4,NA
"23727",1695,0,24,"clast.pred",0.0139813209911896,NA
"23728",1695,0,24,"half.life",33.5081009950766,NA
"23729",1695,0,24,"span.ratio",0.00895305884520512,NA
"23730",1695,0,24,"aucinf.obs",2931.72747990027,NA
"23731",1696,0,24,"auclast",3319.93475626835,NA
"23732",1696,0,24,"cmax",2752.17034944905,NA
"23733",1696,0,24,"tmax",0.1,NA
"23734",1696,0,24,"tlast",24,NA
"23735",1696,0,24,"clast.obs",0.00731230844388551,NA
"23736",1696,0,24,"lambda.z",0.0269776481608723,NA
"23737",1696,0,24,"r.squared",0.999864270740765,NA
"23738",1696,0,24,"adj.r.squared",0.999728541481531,NA
"23739",1696,0,24,"lambda.z.time.first",23.8,NA
"23740",1696,0,24,"lambda.z.n.points",3,NA
"23741",1696,0,24,"clast.pred",0.00731217574715109,NA
"23742",1696,0,24,"half.life",25.6933879642359,NA
"23743",1696,0,24,"span.ratio",0.00778410384330751,NA
"23744",1696,0,24,"aucinf.obs",3320.20580689516,NA
"23745",1697,0,24,"auclast",3539.71122451273,NA
"23746",1697,0,24,"cmax",2938.22023850341,NA
"23747",1697,0,24,"tmax",0.1,NA
"23748",1697,0,24,"tlast",24,NA
"23749",1697,0,24,"clast.obs",0.0149708044680442,NA
"23750",1697,0,24,"lambda.z",0.0175623699028562,NA
"23751",1697,0,24,"r.squared",0.99991859450212,NA
"23752",1697,0,24,"adj.r.squared",0.99983718900424,NA
"23753",1697,0,24,"lambda.z.time.first",23.8,NA
"23754",1697,0,24,"lambda.z.n.points",3,NA
"23755",1697,0,24,"clast.pred",0.0149706675028586,NA
"23756",1697,0,24,"half.life",39.4677474847638,NA
"23757",1697,0,24,"span.ratio",0.00506742879302163,NA
"23758",1697,0,24,"aucinf.obs",3540.56366097494,NA
"23759",1698,0,24,"auclast",1832.25887180147,NA
"23760",1698,0,24,"cmax",1699.89343709254,NA
"23761",1698,0,24,"tmax",0.1,NA
"23762",1698,0,24,"tlast",24,NA
"23763",1698,0,24,"clast.obs",0.0132100275544441,NA
"23764",1698,0,24,"lambda.z",0.0219835759849545,NA
"23765",1698,0,24,"r.squared",0.999938228751484,NA
"23766",1698,0,24,"adj.r.squared",0.999907343127226,NA
"23767",1698,0,24,"lambda.z.time.first",23.7,NA
"23768",1698,0,24,"lambda.z.n.points",4,NA
"23769",1698,0,24,"clast.pred",0.0132097738977466,NA
"23770",1698,0,24,"half.life",31.5302287960036,NA
"23771",1698,0,24,"span.ratio",0.00951467881634977,NA
"23772",1698,0,24,"aucinf.obs",1832.85977620226,NA
"23773",1699,0,24,"auclast",5137.66075119639,NA
"23774",1699,0,24,"cmax",4043.36615071272,NA
"23775",1699,0,24,"tmax",0.1,NA
"23776",1699,0,24,"tlast",24,NA
"23777",1699,0,24,"clast.obs",0.0107294830151155,NA
"23778",1699,0,24,"lambda.z",0.0224404621171583,NA
"23779",1699,0,24,"r.squared",0.999833657682118,NA
"23780",1699,0,24,"adj.r.squared",0.999667315364235,NA
"23781",1699,0,24,"lambda.z.time.first",23.8,NA
"23782",1699,0,24,"lambda.z.n.points",3,NA
"23783",1699,0,24,"clast.pred",0.0107293037136519,NA
"23784",1699,0,24,"half.life",30.8882756933046,NA
"23785",1699,0,24,"span.ratio",0.00647494868233618,NA
"23786",1699,0,24,"aucinf.obs",5138.13888230434,NA
"23787",1700,0,24,"auclast",2574.46062508792,NA
"23788",1700,0,24,"cmax",2153.85755223468,NA
"23789",1700,0,24,"tmax",0.1,NA
"23790",1700,0,24,"tlast",24,NA
"23791",1700,0,24,"clast.obs",0.0109305082439097,NA
"23792",1700,0,24,"lambda.z",0.024226244841183,NA
"23793",1700,0,24,"r.squared",0.999940788756703,NA
"23794",1700,0,24,"adj.r.squared",0.999881577513406,NA
"23795",1700,0,24,"lambda.z.time.first",23.8,NA
"23796",1700,0,24,"lambda.z.n.points",3,NA
"23797",1700,0,24,"clast.pred",0.0109303905975639,NA
"23798",1700,0,24,"half.life",28.611416466065,NA
"23799",1700,0,24,"span.ratio",0.00699021665834728,NA
"23800",1700,0,24,"aucinf.obs",2574.91180967371,NA
"23801",1701,0,24,"auclast",1704.31951296898,NA
"23802",1701,0,24,"cmax",1588.49265927728,NA
"23803",1701,0,24,"tmax",0.1,NA
"23804",1701,0,24,"tlast",24,NA
"23805",1701,0,24,"clast.obs",0.00942060663506619,NA
"23806",1701,0,24,"lambda.z",0.0237387025098705,NA
"23807",1701,0,24,"r.squared",0.999903424200138,NA
"23808",1701,0,24,"adj.r.squared",0.999855136300207,NA
"23809",1701,0,24,"lambda.z.time.first",23.7,NA
"23810",1701,0,24,"lambda.z.n.points",4,NA
"23811",1701,0,24,"clast.pred",0.00942036237916344,NA
"23812",1701,0,24,"half.life",29.1990339519077,NA
"23813",1701,0,24,"span.ratio",0.0102743125164385,NA
"23814",1701,0,24,"aucinf.obs",1704.71635886362,NA
"23815",1702,0,24,"auclast",2463.67033535232,NA
"23816",1702,0,24,"cmax",2106.41187872282,NA
"23817",1702,0,24,"tmax",0.1,NA
"23818",1702,0,24,"tlast",24,NA
"23819",1702,0,24,"clast.obs",0.0100438970751374,NA
"23820",1702,0,24,"lambda.z",0.0276745213542675,NA
"23821",1702,0,24,"r.squared",0.999880859154355,NA
"23822",1702,0,24,"adj.r.squared",0.999821288731533,NA
"23823",1702,0,24,"lambda.z.time.first",23.7,NA
"23824",1702,0,24,"lambda.z.n.points",4,NA
"23825",1702,0,24,"clast.pred",0.0100435598491849,NA
"23826",1702,0,24,"half.life",25.046401767417,NA
"23827",1702,0,24,"span.ratio",0.0119777684150331,NA
"23828",1702,0,24,"aucinf.obs",2464.03326473949,NA
"23829",1703,0,24,"auclast",2658.02022763999,NA
"23830",1703,0,24,"cmax",2361.24794032306,NA
"23831",1703,0,24,"tmax",0.1,NA
"23832",1703,0,24,"tlast",24,NA
"23833",1703,0,24,"clast.obs",0.0171037798306825,NA
"23834",1703,0,24,"lambda.z",0.0161734412464636,NA
"23835",1703,0,24,"r.squared",0.999891186465055,NA
"23836",1703,0,24,"adj.r.squared",0.999836779697582,NA
"23837",1703,0,24,"lambda.z.time.first",23.7,NA
"23838",1703,0,24,"lambda.z.n.points",4,NA
"23839",1703,0,24,"clast.pred",0.0171034591516981,NA
"23840",1703,0,24,"half.life",42.8571242197146,NA
"23841",1703,0,24,"span.ratio",0.00700000304411454,NA
"23842",1703,0,24,"aucinf.obs",2659.07775025191,NA
"23843",1704,0,24,"auclast",2628.9459820837,NA
"23844",1704,0,24,"cmax",2285.63068127274,NA
"23845",1704,0,24,"tmax",0.1,NA
"23846",1704,0,24,"tlast",24,NA
"23847",1704,0,24,"clast.obs",0.0131461206838157,NA
"23848",1704,0,24,"lambda.z",0.0223818669880842,NA
"23849",1704,0,24,"r.squared",0.999897168352272,NA
"23850",1704,0,24,"adj.r.squared",0.999845752528409,NA
"23851",1704,0,24,"lambda.z.time.first",23.7,NA
"23852",1704,0,24,"lambda.z.n.points",4,NA
"23853",1704,0,24,"clast.pred",0.0131457890741641,NA
"23854",1704,0,24,"half.life",30.969140372828,NA
"23855",1704,0,24,"span.ratio",0.00968706255286355,NA
"23856",1704,0,24,"aucinf.obs",2629.53333794149,NA
"23857",1705,0,24,"auclast",1757.76263706531,NA
"23858",1705,0,24,"cmax",1630.01149922655,NA
"23859",1705,0,24,"tmax",0.1,NA
"23860",1705,0,24,"tlast",24,NA
"23861",1705,0,24,"clast.obs",0.0246374051934944,NA
"23862",1705,0,24,"lambda.z",0.0285754609547853,NA
"23863",1705,0,24,"r.squared",0.99991517654632,NA
"23864",1705,0,24,"adj.r.squared",0.99990305891008,NA
"23865",1705,0,24,"lambda.z.time.first",23.2,NA
"23866",1705,0,24,"lambda.z.n.points",9,NA
"23867",1705,0,24,"clast.pred",0.0246348285239763,NA
"23868",1705,0,24,"half.life",24.2567278846947,NA
"23869",1705,0,24,"span.ratio",0.0329805406484679,NA
"23870",1705,0,24,"aucinf.obs",1758.62482456361,NA
"23871",1706,0,24,"auclast",2314.3305513237,NA
"23872",1706,0,24,"cmax",2067.45548325219,NA
"23873",1706,0,24,"tmax",0.1,NA
"23874",1706,0,24,"tlast",24,NA
"23875",1706,0,24,"clast.obs",0.0136854415986767,NA
"23876",1706,0,24,"lambda.z",0.0230562545680506,NA
"23877",1706,0,24,"r.squared",0.999927212974088,NA
"23878",1706,0,24,"adj.r.squared",0.999890819461131,NA
"23879",1706,0,24,"lambda.z.time.first",23.7,NA
"23880",1706,0,24,"lambda.z.n.points",4,NA
"23881",1706,0,24,"clast.pred",0.0136851424160524,NA
"23882",1706,0,24,"half.life",30.0633035827272,NA
"23883",1706,0,24,"span.ratio",0.00997894323803994,NA
"23884",1706,0,24,"aucinf.obs",2314.9241187463,NA
"23885",1707,0,24,"auclast",2135.86364388064,NA
"23886",1707,0,24,"cmax",1881.97634561299,NA
"23887",1707,0,24,"tmax",0.1,NA
"23888",1707,0,24,"tlast",24,NA
"23889",1707,0,24,"clast.obs",0.0114568806444413,NA
"23890",1707,0,24,"lambda.z",0.0257209837007615,NA
"23891",1707,0,24,"r.squared",0.9999177857406,NA
"23892",1707,0,24,"adj.r.squared",0.9998766786109,NA
"23893",1707,0,24,"lambda.z.time.first",23.7,NA
"23894",1707,0,24,"lambda.z.n.points",4,NA
"23895",1707,0,24,"clast.pred",0.0114565836770155,NA
"23896",1707,0,24,"half.life",26.9487041640412,NA
"23897",1707,0,24,"span.ratio",0.0111322606895622,NA
"23898",1707,0,24,"aucinf.obs",2136.30907321483,NA
"23899",1708,0,24,"auclast",3131.21942166421,NA
"23900",1708,0,24,"cmax",2619.61207570972,NA
"23901",1708,0,24,"tmax",0.1,NA
"23902",1708,0,24,"tlast",24,NA
"23903",1708,0,24,"clast.obs",0.0146912889580657,NA
"23904",1708,0,24,"lambda.z",0.0187961661777473,NA
"23905",1708,0,24,"r.squared",0.999934974325488,NA
"23906",1708,0,24,"adj.r.squared",0.999869948650975,NA
"23907",1708,0,24,"lambda.z.time.first",23.8,NA
"23908",1708,0,24,"lambda.z.n.points",3,NA
"23909",1708,0,24,"clast.pred",0.0146911603929328,NA
"23910",1708,0,24,"half.life",36.8770510967582,NA
"23911",1708,0,24,"span.ratio",0.00542342714647215,NA
"23912",1708,0,24,"aucinf.obs",3132.00103259588,NA
"23913",1709,0,24,"auclast",1718.96405137615,NA
"23914",1709,0,24,"cmax",1626.62829194621,NA
"23915",1709,0,24,"tmax",0.1,NA
"23916",1709,0,24,"tlast",24,NA
"23917",1709,0,24,"clast.obs",0.012136140761691,NA
"23918",1709,0,24,"lambda.z",0.0304251290826122,NA
"23919",1709,0,24,"r.squared",0.999904973509299,NA
"23920",1709,0,24,"adj.r.squared",0.999881216886623,NA
"23921",1709,0,24,"lambda.z.time.first",23.5,NA
"23922",1709,0,24,"lambda.z.n.points",6,NA
"23923",1709,0,24,"clast.pred",0.0121353337883925,NA
"23924",1709,0,24,"half.life",22.7820621131259,NA
"23925",1709,0,24,"span.ratio",0.0219470914229456,NA
"23926",1709,0,24,"aucinf.obs",1719.36293680828,NA
"23927",1710,0,24,"auclast",2942.15627545712,NA
"23928",1710,0,24,"cmax",2472.14869311025,NA
"23929",1710,0,24,"tmax",0.1,NA
"23930",1710,0,24,"tlast",24,NA
"23931",1710,0,24,"clast.obs",0.00881501764568838,NA
"23932",1710,0,24,"lambda.z",0.0270345489258586,NA
"23933",1710,0,24,"r.squared",0.999920954451507,NA
"23934",1710,0,24,"adj.r.squared",0.999841908903015,NA
"23935",1710,0,24,"lambda.z.time.first",23.8,NA
"23936",1710,0,24,"lambda.z.n.points",3,NA
"23937",1710,0,24,"clast.pred",0.00881489531524586,NA
"23938",1710,0,24,"half.life",25.6393099977692,NA
"23939",1710,0,24,"span.ratio",0.00780052193360122,NA
"23940",1710,0,24,"aucinf.obs",2942.4823403628,NA
"23941",1711,0,24,"auclast",2270.94831115982,NA
"23942",1711,0,24,"cmax",1901.61743523449,NA
"23943",1711,0,24,"tmax",0.1,NA
"23944",1711,0,24,"tlast",24,NA
"23945",1711,0,24,"clast.obs",0.00893770592888093,NA
"23946",1711,0,24,"lambda.z",0.0329748559798411,NA
"23947",1711,0,24,"r.squared",0.999897793049617,NA
"23948",1711,0,24,"adj.r.squared",0.999846689574425,NA
"23949",1711,0,24,"lambda.z.time.first",23.7,NA
"23950",1711,0,24,"lambda.z.n.points",4,NA
"23951",1711,0,24,"clast.pred",0.00893737473485402,NA
"23952",1711,0,24,"half.life",21.0204763588261,NA
"23953",1711,0,24,"span.ratio",0.0142717983588432,NA
"23954",1711,0,24,"aucinf.obs",2271.21935725428,NA
"23955",1712,0,24,"auclast",1945.04899047291,NA
"23956",1712,0,24,"cmax",1814.69597894952,NA
"23957",1712,0,24,"tmax",0.1,NA
"23958",1712,0,24,"tlast",24,NA
"23959",1712,0,24,"clast.obs",0.0105363350096713,NA
"23960",1712,0,24,"lambda.z",0.029346394772762,NA
"23961",1712,0,24,"r.squared",0.999902728983874,NA
"23962",1712,0,24,"adj.r.squared",0.999870305311832,NA
"23963",1712,0,24,"lambda.z.time.first",23.6,NA
"23964",1712,0,24,"lambda.z.n.points",5,NA
"23965",1712,0,24,"clast.pred",0.010535825603228,NA
"23966",1712,0,24,"half.life",23.6195003143382,NA
"23967",1712,0,24,"span.ratio",0.0169351592826534,NA
"23968",1712,0,24,"aucinf.obs",1945.40802384281,NA
"23969",1713,0,24,"auclast",5036.75749171105,NA
"23970",1713,0,24,"cmax",3996.9032538928,NA
"23971",1713,0,24,"tmax",0.1,NA
"23972",1713,0,24,"tlast",24,NA
"23973",1713,0,24,"clast.obs",0.0100767248060282,NA
"23974",1713,0,24,"lambda.z",0.0238101515226632,NA
"23975",1713,0,24,"r.squared",0.999846469369951,NA
"23976",1713,0,24,"adj.r.squared",0.999692938739901,NA
"23977",1713,0,24,"lambda.z.time.first",23.8,NA
"23978",1713,0,24,"lambda.z.n.points",3,NA
"23979",1713,0,24,"clast.pred",0.0100765531543363,NA
"23980",1713,0,24,"half.life",29.1114140915982,NA
"23981",1713,0,24,"span.ratio",0.00687015750491217,NA
"23982",1713,0,24,"aucinf.obs",5037.18070299538,NA
"23983",1714,0,24,"auclast",2838.33593856604,NA
"23984",1714,0,24,"cmax",2467.01002455537,NA
"23985",1714,0,24,"tmax",0.1,NA
"23986",1714,0,24,"tlast",24,NA
"23987",1714,0,24,"clast.obs",0.0158133094239372,NA
"23988",1714,0,24,"lambda.z",0.0175896806434856,NA
"23989",1714,0,24,"r.squared",0.999874665602647,NA
"23990",1714,0,24,"adj.r.squared",0.999811998403971,NA
"23991",1714,0,24,"lambda.z.time.first",23.7,NA
"23992",1714,0,24,"lambda.z.n.points",4,NA
"23993",1714,0,24,"clast.pred",0.0158129633535412,NA
"23994",1714,0,24,"half.life",39.4064676106927,NA
"23995",1714,0,24,"span.ratio",0.00761296351055313,NA
"23996",1714,0,24,"aucinf.obs",2839.2349491703,NA
"23997",1715,0,24,"auclast",1960.34876143946,NA
"23998",1715,0,24,"cmax",1829.60117883217,NA
"23999",1715,0,24,"tmax",0.1,NA
"24000",1715,0,24,"tlast",24,NA
"24001",1715,0,24,"clast.obs",0.0106040839223337,NA
"24002",1715,0,24,"lambda.z",0.0208827082900544,NA
"24003",1715,0,24,"r.squared",0.999891558324683,NA
"24004",1715,0,24,"adj.r.squared",0.999837337487024,NA
"24005",1715,0,24,"lambda.z.time.first",23.7,NA
"24006",1715,0,24,"lambda.z.n.points",4,NA
"24007",1715,0,24,"clast.pred",0.0106038276389194,NA
"24008",1715,0,24,"half.life",33.1923987507914,NA
"24009",1715,0,24,"span.ratio",0.00903821390711763,NA
"24010",1715,0,24,"aucinf.obs",1960.85655400042,NA
"24011",1716,0,24,"auclast",3609.41833016962,NA
"24012",1716,0,24,"cmax",2976.33357952807,NA
"24013",1716,0,24,"tmax",0.1,NA
"24014",1716,0,24,"tlast",24,NA
"24015",1716,0,24,"clast.obs",0.0173045333079377,NA
"24016",1716,0,24,"lambda.z",0.0158148083321002,NA
"24017",1716,0,24,"r.squared",0.999920024545262,NA
"24018",1716,0,24,"adj.r.squared",0.999840049090523,NA
"24019",1716,0,24,"lambda.z.time.first",23.8,NA
"24020",1716,0,24,"lambda.z.n.points",3,NA
"24021",1716,0,24,"clast.pred",0.0173043920030612,NA
"24022",1716,0,24,"half.life",43.8289965963752,NA
